ID,artist,song,album,popularity,release,danceability,energy,key,mode,valence,tempo,duration_ms
xU6YRGYBKupc4yak,In This Moment,The Last Cowboy,A Star-Crossed Wasteland,35.0,2010,0.107,0.9540000000000001,9.0,0.0,0.146,173.56,234333
9l8hvmTob2dl8uBV,ScHoolboy Q,JoHn Muir,Blank Face LP,54.0,2016,0.6829999999999999,0.9209999999999999,2.0,1.0,0.625,160.088,219027
f0Iw3oo5czUgRjL2,Vanessa Hudgens,Afraid,V,21.0,2006,0.532,0.701,2.0,1.0,0.0909,165.977,197040
tcJQilrC1I4ScdVB,3 Doors Down,The Broken,Us And The Night,44.0,2016,0.573,0.958,0.0,1.0,0.691,140.041,166813
p56FKImzwjSbmWim,Kate Bush,Kashka From Baghdad,Lionheart (2018 Remaster),18.0,1978,0.627,0.17,2.0,0.0,0.42200000000000004,115.647,236773
3R5UGIRTJGCoWTSz,Z-GIRLS,WHAT YOU WAITING FOR,Z-POP Dream,38.0,2019,0.657,0.856,6.0,1.0,0.878,120.205,214195
ycPlHfJYyyaYnmKd,Muse,Ruled by Secrecy,Absolution,43.0,2004,0.395,0.23199999999999998,5.0,0.0,0.0388,148.289,292293
XUtQM1FLLrhGD0Ej,Health,EUPHORIA,DISCO3,26.0,2017,0.534,0.711,0.0,1.0,0.16,100.00200000000001,207853
rTAmtT8LftBvGO18,Stars of the Lid,Tippy's Demise,And Their Refinement of the Decline,27.0,2007,0.10300000000000001,0.131,3.0,0.0,0.0273,91.304,498760
R1s5iazAjPQwAy4C,Triple One,Butter,Butter,58.0,2019,0.691,0.747,1.0,1.0,0.6629999999999999,159.99,212000
o6AZpFxIE608vARj,Nuttea,Trop Peu de Temps,Un Signe Du Temps,42.0,2000,0.765,0.41600000000000004,11.0,1.0,0.773,78.267,262533
3fBpI9rJAvbTlibB,Jay Vaquer,Do Nada Me Jogaram Aos Leões,Nós,20.0,2013,0.573,0.784,6.0,0.0,0.6679999999999999,107.04,274013
sOJzjTYZFfICeGwF,Chelsea Wolfe,"To the Forest, Towards the Sea",Apokalypsis,18.0,2011,0.175,0.222,6.0,0.0,0.0242,73.596,161109
LtXDkBzg2MXqDUFv,Rick Springfield,Don't Talk to Strangers,Success Hasn't Spoiled Me,49.0,1982,0.8,0.7120000000000001,1.0,0.0,0.667,123.211,180360
pKKM12MSBze05OW5,Matt Costa,Mr. Pitiful,Unfamiliar Faces,40.0,2007,0.76,0.7140000000000001,0.0,1.0,0.774,110.007,175933
hF3bV1ws7s5ds49Z,Céline Dion,Nature Boy,A New Day Has Come,29.0,2002,0.284,0.111,0.0,0.0,0.14400000000000002,83.03,225600
K8L5QYZllzBfDneB,Brendan Benson,Spit It Out,The Alternative to Love,12.0,2005,0.371,0.853,1.0,0.0,0.34,147.525,201067
xxQAx7L3E58oUCAD,Edward Maya,This Is My Life - Radio Version,The Stereo Love Show,46.0,2013,0.7140000000000001,0.757,5.0,0.0,0.387,128.006,229573
FsAHN7ZlM5bdWnnz,Hans Zimmer,Planet Earth II Suite,Planet Earth II Suite,31.0,2016,0.16,0.184,10.0,1.0,0.0327,108.368,271267
NJhPCshtFkWyTnFO,Alanis Morissette,21 Things I Want in a Lover,Under Rug Swept,37.0,2002,0.594,0.865,1.0,1.0,0.862,99.104,208360
UMxVZJdnycBe75PB,gianni & kyle,independent,independent,50.0,2017,0.484,0.545,0.0,1.0,0.39799999999999996,82.38799999999998,192000
8jw84pymVegTfLBo,Capsule,HOME,Blue,2.0,2008,0.11199999999999999,5.07e-05,10.0,0.0,0.0376,211.59400000000002,585080
oztou5XqJIjCnFgz,Black Moth Super Rainbow,Sun Lips,Dandelion Gum,26.0,2007,0.418,0.857,2.0,0.0,0.4920000000000001,137.377,196093
o47FD2DUnr35sX7E,Chris Cohen,Sun Has Gone Away,As If Apart,16.0,2016,0.369,0.154,7.0,0.0,0.12,93.35600000000001,157799
Oc0zqmcYezRLiu2k,Charlie Brown JR.,Lombra,Transpiração Contínua Prolongada - Edição Comemorativa,34.0,2017,0.574,0.965,11.0,1.0,0.6629999999999999,166.003,191627
Qroh1jw3xR2yjaM9,BROCKHAMPTON,SUMMER,SATURATION II,60.0,2017,0.4970000000000001,0.55,8.0,1.0,0.542,79.955,204939
AuBTvqSVLtZfN7CK,Anamanaguchi,Echobo,Endless Fantasy,28.0,2013,0.396,0.98,6.0,0.0,0.10800000000000001,100.22399999999999,193168
MGDdgVtat7miAWTI,Rival Sons,Keep On Swinging,Head Down,51.0,2012,0.209,0.857,1.0,0.0,0.40399999999999997,173.546,239413
7UEQPgqIGVMB773h,Glasperlenspiel,Royals & Kings,Licht & Schatten,47.0,2018,0.585,0.6890000000000001,2.0,1.0,0.715,140.05200000000002,216760
KsJeUkSzLxnnsoHZ,Gorguts,Haemotological Allergy,Considered Dead,13.0,1991,0.265,0.9329999999999999,1.0,1.0,0.31,151.51,250907
SnDg7znyYDiWJr5U,Убийцы,Конец,Богиня,2.0,2014,0.579,0.44,6.0,0.0,0.155,104.914,175452
1VYchEvGLh2KRdeP,Motörhead,Bite the Bullet,Ace of Spades (Expanded Edition),28.0,1980,0.4,0.929,1.0,1.0,0.401,126.601,98027
W1RwD41L395hzIfq,Foxes in Fiction,Altars,Ontario Gothic,13.0,2014,0.5479999999999999,0.371,4.0,1.0,0.193,103.946,321871
r8ycMUJVOsgcW23c,Katatonia,Passer,The Fall of Hearts,24.0,2016,0.35200000000000004,0.917,1.0,1.0,0.313,160.02,391693
ixjHI4nf68rAIR5J,Warrel Dane,Rain,Shadow Work,12.0,2018,0.479,0.938,1.0,1.0,0.198,136.016,340920
z3eyCdp8Tbvh9z6v,*NSYNC,God Must Have Spent a Little More Time on You,Greatest Hits,58.0,2005,0.46799999999999997,0.535,10.0,1.0,0.294,168.00099999999995,243493
x5U1iLsriaRAlax7,Pense,Vida Urbana,Espelho da Alma,19.0,2011,0.376,0.992,1.0,0.0,0.21,95.007,183747
RszsXXEj0UjjZQ2L,Fiction Factory,Feels Like Heaven,Throw the Warped Wheel Out,46.0,1984,0.542,0.82,3.0,1.0,0.762,116.666,214047
Fq7Hqe4Veg49DruU,Marianas Trench,So Soon,Ever After,37.0,2012,0.342,0.33399999999999996,2.0,1.0,0.146,90.042,350467
vJpX1T9zONQ11NCA,Ryan Adams,Bartering Lines,Heartbreaker,25.0,2000,0.727,0.11699999999999999,0.0,1.0,0.28800000000000003,118.411,239827
LOGgYJd3ELtdWGVk,Monophonics,Goliath,Into The Infrasounds,41.0,2010,0.44299999999999995,0.723,9.0,1.0,0.805,166.55700000000004,305493
b1qEasTKVFFBSNEh,Juno Reactor,Mona Lisa Overdrive,The Matrix Reloaded: The Album,35.0,2003,0.522,0.7709999999999999,10.0,0.0,0.18899999999999997,136.971,608933
1yvKV97ypM6ECo5i,Lao Che,Nie raj - Radio Edit,Nie raj (Radio Edit),44.0,2018,0.764,0.675,9.0,1.0,0.6509999999999999,144.012,250295
SEHHU4lpRYDXosvT,Deathspell Omega,Dearth,Paracletus,20.0,2010,0.292,0.95,2.0,1.0,0.39399999999999996,99.969,224813
liBBYbHoDUZRqEsy,Alice Cooper,Ballad of Dwight Fry,Love It To Death,41.0,1971,0.4370000000000001,0.353,4.0,0.0,0.354,88.304,393400
Rr7pRtmKMTg0JUzR,Crowded House,It's Only Natural,Woodface,51.0,1991,0.747,0.528,10.0,1.0,0.85,116.259,212373
iBrOgSYnBrql1MyZ,Eliot Sumner,Dead Arms & Dead Legs,Information,24.0,2016,0.49,0.753,0.0,1.0,0.632,158.989,284580
57LszefhhtIHgIbd,João Donato,Até Quem Sabe,"Live Jazz In Rio, Vol. 1 - O Couro Tá Comendo!",10.0,2014,0.556,0.326,0.0,1.0,0.353,99.73200000000001,226333
RllAReKskufYDxoY,Bloodhound Gang,Going Nowhere Slow,One Fierce Beer Coaster,26.0,1996,0.617,0.8959999999999999,4.0,1.0,0.46399999999999997,122.075,261000
5IDzASG2NmCvr7qH,Pride and Fall,December,Nephesh,26.0,2003,0.509,0.924,1.0,1.0,0.094,136.009,349667
wIF9WTqGbt94IIuB,Motörhead,Die You Bastard,Another Perfect Day (Deluxe Edition),19.0,1983,0.32,0.995,1.0,0.0,0.38799999999999996,134.541,262373
kGCMYgSWAswXklUk,Troye Sivan,COOL,Blue Neighbourhood (Deluxe),45.0,2015,0.727,0.8320000000000001,10.0,1.0,0.608,108.02799999999999,202102
GXMttqiQbv3JHnxd,AWS,Viszlát nyár (Eurovision Song Contest 2018),Viszlát nyár (Eurovision Song Contest 2018),37.0,2018,0.345,0.937,3.0,0.0,0.4270000000000001,164.023,178175
uFf7JtP9gdIbqTYB,Turma do Pagode,Já Virou Rotina,Esse é o Clima,40.0,2010,0.593,0.731,3.0,1.0,0.795,108.094,262800
6s0ycXKh6Ilc7AGO,Josh Garrels,Born Again,Home,51.0,2015,0.475,0.525,2.0,1.0,0.469,171.982,271907
OEXTP2jGFbGtfhS9,EXID,I Feel Good,HIPPITY HOP,37.0,2012,0.7120000000000001,0.852,11.0,0.0,0.556,130.02,207308
kbRCIjEelFXFUOMn,Have a Nice Life,"Dan and Tim, Reunited By Fate",The Unnatural World,23.0,2014,0.449,0.732,9.0,0.0,0.244,149.977,335497
n38KPSJCk9kcp8Sc,Texas Is the Reason,The Magic Bullet Theory,Do You Know Who You Are?: The Complete Collection,20.0,2013,0.255,0.922,9.0,0.0,0.172,184.80200000000002,168813
I7ncsxjPL2OpgQjF,Plini,ELECTRIC SUNRISE,Handmade Cities,48.0,2016,0.34299999999999997,0.629,8.0,1.0,0.226,95.835,305000
gNGFuIDkCWrmuaIg,Loma Prieta,"Aside From This Distant Shadow, There Is Nothing Left",I.V.,11.0,2012,0.17600000000000002,0.981,11.0,0.0,0.22,114.27,130573
ustbP6ZWLVjnHTmz,Conception,Quite Alright,My Dark Symphony,26.0,2018,0.506,0.9209999999999999,10.0,0.0,0.509,147.91899999999995,273445
dioHFEutOkrJtiUN,Clairo,B.O.M.D.,diary 001,54.0,2018,0.496,0.47600000000000003,2.0,1.0,0.489,95.89399999999999,159942
yC31okc2mfdTQolT,Kitchens of Distinction,Drive That Fast,Capsule - The Best Of KOD,24.0,2003,0.306,0.907,4.0,0.0,0.544,126.235,337027
SuQMROCRi5FYkNuc,Pharoah Sanders,Colors,Karma,15.0,1969,0.17300000000000001,0.522,1.0,1.0,0.336,140.017,337960
VvSNJIBtSniPohHA,Gilberto Gil,Sereno,OK OK OK,35.0,2018,0.687,0.48100000000000004,2.0,1.0,0.773,79.942,222803
TPJVqovicPGJBkqv,johnny goth,Aimless,Far Away,28.0,2017,0.586,0.174,11.0,1.0,0.12300000000000001,130.253,205846
KGjWojZf4pxteiil,Lime,Your Love - Radio Edit,Your Love,47.0,1981,0.7709999999999999,0.752,0.0,0.0,0.752,138.161,242733
aw4VFTvKmGqZLMQZ,Garbage,Metal Heart,Bleed Like Me (Remastered),16.0,2005,0.504,0.8740000000000001,0.0,0.0,0.401,135.916,239133
M437DKnnIT3rjGas,Grouper,Invisible,Dragging a Dead Deer Up a Hill,29.0,2007,0.39,0.35600000000000004,6.0,0.0,0.0424,85.811,235027
4e0fTJ1RcWVmqsDV,Dave Matthews Band,Again And Again,Come Tomorrow,46.0,2018,0.578,0.895,5.0,0.0,0.75,167.99599999999995,265493
T9vQ6i8ijJXw3ziE,The Virgins,Love Is Colder Than Death,The Virgins,31.0,2008,0.605,0.0159,11.0,0.0,0.248,104.696,430253
HImHMiXqiMw82QuK,Ramones,Blitzkrieg Bop,Ramones - 40th Anniversary Deluxe Edition (Remastered),68.0,1976,0.385,0.7829999999999999,9.0,1.0,0.902,176.701,134467
nDVGa9l644MHbnbq,Biquini Cavadão,Janaína,Biquini Cavadão Ao Vivo - Me Leve Sem Destino,41.0,2014,0.515,0.9329999999999999,9.0,1.0,0.59,87.962,252267
wR1PvhU7xGiP8Gvb,Luz Casal,Entre Mis Recuerdos,Como la flor prometida,53.0,1995,0.7040000000000001,0.47600000000000003,9.0,1.0,0.429,90.039,217227
7Qumm8N7qnP1Rh91,Chase Atlantic,Friends,Nostalgia,62.0,2015,0.42200000000000004,0.609,11.0,0.0,0.0911,107.34,230011
Y4c8ByA1dv2Onk00,The Growlers,Beach Rats,Hung At Heart,41.0,2013,0.409,0.655,3.0,0.0,0.608,75.266,250144
Haotmkpcwx0NHycc,Myriam Hernandez,El hombre que yo amo,Todo Lo Mio,42.0,1992,0.33299999999999996,0.517,8.0,0.0,0.19899999999999998,177.63400000000001,213453
nrqbqBetlgs3goRh,Turbonegro,Hurry Up & Die,ROCKNROLL MACHINE,38.0,2018,0.428,0.92,5.0,0.0,0.691,169.05200000000005,207227
5xRHNrdroLZNaxlm,Pixie Lott,Jack,Turn It Up,24.0,2009,0.682,0.88,11.0,1.0,0.667,109.02600000000001,192880
wyqwkpjq3NdBTQfZ,Carpark North,Raise Your Head,Hope,22.0,2018,0.478,0.636,5.0,0.0,0.38299999999999995,127.95,211103
bJJyVWZeSp1fiFJy,The Amps,Pacer,Pacer,29.0,1995,0.526,0.598,1.0,1.0,0.5489999999999999,114.15,152333
cwtOkntn5tcz5MYO,The Wrens,Happy,The Meadowlands,28.0,2003,0.45799999999999996,0.624,4.0,1.0,0.14400000000000002,111.295,333027
PC8thakxCxlim1uN,Nirvana,Mexican Seafood,Incesticide,36.0,1992,0.28300000000000003,0.8759999999999999,1.0,1.0,0.447,170.34,115440
eXmlxOiWaWVdSv5H,PJ Harvey,My Beautiful Leah,Is This Desire?,26.0,1998,0.631,0.537,4.0,0.0,0.345,121.508,119600
Q7dS6PHmw6x7BZuk,The Mamas & the Papas,I Saw Her Again,The Mamas & The Papas,41.0,1966,0.47600000000000003,0.86,1.0,0.0,0.894,121.715,193747
Er7KDEjo6PHkXqSH,Tuyo,Terminal,Pra Curar,41.0,2018,0.5329999999999999,0.313,1.0,0.0,0.0654,121.073,235500
CqbJqPmLXgRoLqwZ,Clarence Carter,Slip Away,This Is Clarence Carter,53.0,1968,0.784,0.433,1.0,1.0,0.917,113.491,153298
llujutyR2r0s9Wbo,Bob Dylan,"Baby, Stop Crying",Street-Legal,30.0,1978,0.534,0.529,10.0,1.0,0.419,132.41,318973
5mMeFDq5CAGGpiFY,Justin Timberlake,Mirrors - Radio Edit,Mirrors (Radio Edit),55.0,2013,0.578,0.6,8.0,1.0,0.6459999999999999,76.999,277307
owBOHe9YnGapHVhU,TRUSTcompany,Heart In My Hands,Dreaming In Black And White,32.0,2011,0.365,0.741,3.0,0.0,0.377,89.57,196107
4RdRe8tl5pTdXgmE,Sunrise Avenue,Only,On the Way to Wonderland - Gold Edition,6.0,2006,0.523,0.8640000000000001,1.0,1.0,0.295,134.96200000000002,224307
eRVev3DI4s4SwSj9,Bedouine,Mind's Eye,Bedouine (Deluxe),26.0,2017,0.48700000000000004,0.29600000000000004,4.0,0.0,0.33899999999999997,75.033,194160
W9jD12WdKc6w8Q55,Scandroid,Neo-Tokyo - Dance With The Dead Remix,Dreams of Neo-Tokyo (Deluxe Edition),49.0,2017,0.467,0.9540000000000001,0.0,0.0,0.061,122.00399999999999,352105
q1aCItuAZFuUuYFa,Galt Macdermot,Coffee Cold,Shapes of Rhythm/Woman Is Sweeter,52.0,2000,0.6759999999999999,0.44,0.0,1.0,0.499,80.434,205773
nIcjQUOsdNm4stSd,Clan of Xymox,This World,Hidden Faces,14.0,1997,0.557,0.764,1.0,1.0,0.332,126.919,402147
pMtri751kCfrZMxn,Pulp,Have You Seen Her Lately?,His N Hers,27.0,1994,0.287,0.69,5.0,1.0,0.231,121.676,251307
4X2OqC0JzvMcSKO4,Rodrigo y Gabriela,The Soundmaker,9 Dead Alive,33.0,2014,0.512,0.741,4.0,0.0,0.8640000000000001,134.725,292573
iKyAR0QERFip8FDH,IAMX,Say Hello Melancholia,Metanoia,19.0,2015,0.488,0.531,10.0,0.0,0.28,69.973,277040
0lwRfX9toXPItfFi,Yuck,Rubber,Yuck,14.0,2011,0.157,0.65,11.0,1.0,0.11800000000000001,107.73299999999999,434053
09gv6QNbyXON5d0A,Triana,Abre la puerta,El patio 40 Aniversario,23.0,2015,0.344,0.868,2.0,0.0,0.366,138.005,590240
vZbYgBoCsZHpqmHj,Maria Beraldo,Amor Verdade,Cavala,30.0,2018,0.39,0.431,4.0,0.0,0.10400000000000001,140.82299999999995,141667
oMpWk3U8aqQG4ZVU,Pan Sonic,Haiti,Beautiful Boy (Original Motion Picture Soundtrack),18.0,2018,0.156,0.203,5.0,0.0,0.0567,83.43,390173
5HjRjJ1X8ZCMviwb,GOT7,Never Stop,Hey Yah (Type B),16.0,2016,0.772,0.919,11.0,0.0,0.722,98.977,198813
vWt77MrfFEZFAVFI,The Meeting Places,On Our Own,Find Yourself Along The Way,18.0,2003,0.34299999999999997,0.887,3.0,1.0,0.723,137.6,217227
Yent3sT1VzGq01Bt,Infected Rain,My Home,86,22.0,2017,0.512,0.98,11.0,0.0,0.39399999999999996,135.05100000000002,246222
dRQOYGXpIdRDT7p4,Joy Again,Winter Snakes,Joy Again,37.0,2017,0.349,0.42200000000000004,4.0,1.0,0.185,171.55,236900
M2oNzqUlXaJHv0eO,Charlotte dos Santos,Move On,Cleo,35.0,2017,0.33899999999999997,0.381,6.0,0.0,0.282,86.14200000000002,191240
0JDTGTmM7KbmMJxq,Don McLean,Till Tomorrow,American Pie,36.0,1971,0.409,0.126,3.0,1.0,0.26,91.49600000000001,135373
eczMlfWOaDloYsgT,Mustard Plug,Mr. Smiley,Big Daddy Multitude,43.0,2001,0.496,0.809,2.0,1.0,0.8640000000000001,183.84400000000002,166040
AJZBUCnZrPAEKV42,Moose Blood,Cherry,"I'll Keep You In Mind, From Time to Time",49.0,2014,0.3720000000000001,0.247,4.0,1.0,0.24100000000000002,181.763,159711
K5EwPgPsc2lBmHME,Sparks,Don't Leave Me Alone With Her,Propaganda,15.0,1974,0.534,0.645,5.0,1.0,0.659,140.017,179862
hhJwnUjeBoqZIeHv,Marlon Williams,Beautiful Dress,Make Way for Love,30.0,2018,0.42100000000000004,0.307,7.0,1.0,0.18100000000000002,133.765,211382
Rakojpd6RAVkeY9J,Depeche Mode,The Meaning of Love,Catching Up With Depeche Mode,21.0,1985,0.722,0.41600000000000004,0.0,1.0,0.9640000000000001,150.359,184840
tAHXrXoZTC8qkroj,Rachael Yamagata,Duet,Elephants...Teeth Sinking Into Heart (Standard Version),40.0,2008,0.45899999999999996,0.14,9.0,1.0,0.146,128.89700000000002,241120
wTzz0nMa4Ot49pCR,Dead Congregation,Serpentskin,Promulgation of the Fall,19.0,2014,0.10400000000000001,0.955,1.0,1.0,0.0373,82.87700000000002,333493
fqxma153TZh1Pz8g,Yonaka,Wouldn't Wanna Be Ya,Wouldn't Wanna Be Ya,36.0,2017,0.36200000000000004,0.8859999999999999,7.0,0.0,0.39799999999999996,91.932,164674
93bhhL7VMM46J11p,Mac DeMarco,Baby You're Out,This Old Dog,47.0,2017,0.7170000000000001,0.581,11.0,0.0,0.5489999999999999,93.001,157720
GPpylN7NrzygZfJk,Sara Bareilles,1000 Times,The Blessed Unrest,46.0,2013,0.542,0.435,2.0,1.0,0.207,135.219,270013
WOQdQUmxaehIk6YJ,Heartless Bastards,Only for You,Arrow,45.0,2012,0.677,0.649,10.0,1.0,0.787,82.016,308067
hRJF8E2LiPuMSfz5,seeyouspacecowboy,Jimmy Buffett Doesn't Even Surf,Songs for the Firing Squad,23.0,2019,0.258,0.898,1.0,1.0,0.603,174.84799999999996,69120
Smp4ugSBLCFVX2zF,Unearth,The Swarm,Watchers Of Rule (Deluxe),20.0,2014,0.262,0.993,1.0,0.0,0.0793,114.044,204536
ytFvX2cRL6IxB3IY,Ladyhawke,Girl Like Me,Anxiety,30.0,2012,0.64,0.9129999999999999,11.0,0.0,0.9109999999999999,124.948,175775
Fj97tChrWF2pndHY,Kelly Clarkson,Since U Been Gone,Breakaway,70.0,2004,0.662,0.741,0.0,1.0,0.40399999999999997,131.0,188960
tfbp3eXzuYlzDVxk,Crooked Colours,All Eyes,Vera,40.0,2017,0.684,0.7020000000000001,6.0,0.0,0.154,118.986,201905
JcKeU2V6d1LX9T9J,Marika Hackman,Drown,We Slept at Last,36.0,2015,0.28800000000000003,0.243,7.0,1.0,0.0383,117.595,231671
qTgskP2VPvXYEMvB,Skillet,Say Goodbye,Comatose,41.0,2006,0.43,0.7879999999999999,0.0,1.0,0.301,130.096,256800
G6CuNEx2suQ1yQwG,Being As An Ocean,Dissolve,Waiting for Morning to Come,35.0,2017,0.402,0.69,9.0,0.0,0.223,150.072,288142
fAl7GjC478xngKtX,The Dead Weather,Will There Be Enough Water?,Horehound,31.0,2009,0.385,0.442,7.0,1.0,0.382,174.282,380160
QTrxFp8LuQuSX11Q,Detonautas Roque Clube,O Dia Que Não Terminou,Detonautas Acústico,49.0,2010,0.4920000000000001,0.695,9.0,0.0,0.203,110.03399999999999,253653
JLeXofZSr3p7tJ5P,The Veronicas,Let Me Out,The Veronicas,27.0,2014,0.308,0.35700000000000004,4.0,0.0,0.142,182.672,285507
dBp8WXnPqmAlBuwC,DJONGA,Ge,Ge,39.0,2016,0.816,0.58,0.0,1.0,0.5,120.014,147566
Fkt97GN29WRfyAeg,Casiopea,Asayake,Asian Dreamer,30.0,2017,0.578,0.7979999999999999,4.0,1.0,0.7,115.104,295450
CoTB7bwHupgz9YnB,I Prevail,Stuck In Your Head,Lifelines,57.0,2016,0.489,0.953,9.0,1.0,0.6829999999999999,155.049,215000
s3c8x1OkAEhfbPIN,Ben Harper,Another Lonely Day,Fight For Your Mind,40.0,1995,0.634,0.138,7.0,0.0,0.535,117.324,223933
ahYiixHTn4y9TT0L,Brand New,Play Crack the Sky,Deja Entendu,40.0,2003,0.55,0.363,6.0,1.0,0.307,118.10799999999999,327880
W7ZAvt3zIbH2ETCz,Grandson,Is This What You Wanted,a modern tragedy vol. 2,51.0,2019,0.493,0.742,1.0,1.0,0.182,94.024,222861
PymRqGQ5HsHZQlL2,Dinosaur Jr.,Get Out of This,Without a Sound,25.0,1994,0.252,0.853,5.0,1.0,0.611,81.32300000000002,323093
i3SEcKsOOzPuj0zd,Ringo Deathstarr,California Car Collection,Pure Mood,13.0,2015,0.381,0.52,7.0,1.0,0.158,110.031,211285
3E6LE4q6HaJh7B3t,Casa das Máquinas,Liberdade espacial,Lar de Maravilhas,18.0,1975,0.455,0.804,2.0,1.0,0.593,88.31,141440
JhVmBu6jsem8RXlJ,Jeremy Soule,Skyrim Atmospheres,The Elder Scrolls V: Skyrim: Original Game Soundtrack,47.0,2013,0.0676,0.21,4.0,0.0,0.039,75.267,2558287
a4UG7bAxbRiOs5aC,Titãs,Estado Violência,Cabeça Dinossauro - Edição Comemorativa 30 anos - Deluxe,27.0,2012,0.6559999999999999,0.444,10.0,1.0,0.84,115.869,191467
NRYkvQQkyWKk3ib2,Grimes,Christmas Song,New Waters,0.0,2000,0.45899999999999996,0.493,10.0,1.0,0.299,152.614,202400
vOy8ZoYrFD2AGJsk,Ramin Djawadi,Fire And Blood,Game Of Thrones (Music From The HBO Series),38.0,2011,0.311,0.295,1.0,1.0,0.0607,179.97400000000005,270213
0AliCdn6erZdBf2S,Foo Fighters,Aurora,There Is Nothing Left To Lose,49.0,1999,0.586,0.858,9.0,1.0,0.278,122.99600000000001,349680
6QtUqS9dDMvzzXAt,Tears for Fears,Empire Building,Songs From The Big Chair (Super Deluxe Edition),20.0,1985,0.6940000000000001,0.695,6.0,0.0,0.322,107.664,172449
c0PbTYBAJzAqfEAV,Air Supply,Without You,The Earth Is...,58.0,1991,0.371,0.509,5.0,1.0,0.29100000000000004,128.618,272627
10qGJQXaZvG0uuNM,James Blunt,Miss America,Moon Landing,22.0,2013,0.324,0.499,9.0,1.0,0.158,73.991,187507
VgXFmg8i4zX8UDs7,Van Morrison,Teardrops,The Prophet Speaks,30.0,2018,0.513,0.301,10.0,1.0,0.262,65.437,360055
vNTYQlSUwTVUCfJw,Séculos Apaixonados,Um Totem do Amor Impossível,Ep,1.0,2014,0.626,0.9079999999999999,8.0,0.0,0.5720000000000001,109.95700000000001,196024
rbvkUU9aKO7HNKt1,Hior Chronik,Whispers From The Surface Of A Lake,Out Of The Dust,37.0,2017,0.225,0.22699999999999998,9.0,0.0,0.0361,142.75799999999995,163144
W2S7SIsfumYpYJmI,The Verve,Beautiful Mind,A Storm In Heaven (2016 Remastered / Deluxe),30.0,2016,0.28600000000000003,0.4970000000000001,11.0,0.0,0.11699999999999999,78.222,328373
9ARi8KY8NoBFmmlI,Foals,Sunday,Part 1 Everything Not Saved Will Be Lost,55.0,2019,0.23600000000000002,0.84,7.0,1.0,0.18899999999999997,129.19,354393
XkrGnxvKtfgPJGPt,Janis Ian,At Seventeen,Between the Lines (Remastered),42.0,1975,0.616,0.271,0.0,1.0,0.336,125.021,283880
EtRVQp1kr0Pzi8DA,Aimer,Polaris,Best Selection Blanc,44.0,2017,0.45,0.628,9.0,1.0,0.478,147.898,367453
w9ODQqJAMcEC3q8t,Daniela Mercury,Sol da Liberdade,Sol Da Liberade,7.0,2000,0.774,0.9279999999999999,10.0,0.0,0.665,115.74600000000001,274427
WGrsT6fsy2b8HU84,Skank,Vou Deixar,#1 Hits,52.0,2013,0.509,0.846,2.0,1.0,0.753,135.844,273533
fbW1zEQkbduF98Ay,Twin Shadow,You Call Me On,Confess,22.0,2012,0.536,0.887,2.0,1.0,0.34,84.978,211333
hAM4AU8B4haaLnU3,Gal Costa,Espelho D'água,Gal Estratosférica,18.0,2016,0.545,0.25,9.0,0.0,0.0551,103.37700000000001,203240
O9ew4JC190D5B95k,Simone Battle,He Likes Boys,He Likes Boys - Single,43.0,2011,0.774,0.568,1.0,0.0,0.48200000000000004,129.97299999999998,182100
HG1JIB4WezPC3VHp,Kapitan Korsakov,In the Shade of the Sun,stuff&such,37.0,2012,0.40399999999999997,0.38299999999999995,3.0,1.0,0.11,107.38799999999999,530553
IZjvBviXRq1UQgK1,Lyn Collins,Think (About It) - Single Version,Funk It,6.0,2019,0.787,0.55,9.0,1.0,0.78,112.779,200907
UxH4exRpmTQtz2K3,Die Verbannten Kinder Evas,Dusk And Void Became Alive,Dusk and void became alive,10.0,2007,0.0695,0.428,1.0,0.0,0.0354,77.686,469333
4Xb2hJMsIN0VNTUB,While She Sleeps,Torment,Brainwashed,18.0,2015,0.506,0.9940000000000001,10.0,1.0,0.18100000000000002,115.973,228773
v5fQCJsNGZzsyVJV,Green Day,80,Kerplunk!,33.0,1992,0.174,0.9840000000000001,6.0,1.0,0.7829999999999999,181.25599999999997,219645
V9D1skq1bg7mvH4U,The Stylistics,I'm Stone In Love With You,The Very Best of the Stylistics ... And More!,38.0,2005,0.654,0.375,10.0,1.0,0.87,97.325,200373
1ElZ3y56hzNcxyKc,Modest Mouse,Dog Paddle,This Is a Long Drive for Someone with Nothing to Think About,28.0,1996,0.722,0.851,4.0,0.0,0.9390000000000001,107.095,122733
yL0M1wcJnpFlovMX,Papa Roach,Scars,Getting Away With Murder,60.0,2004,0.384,0.9209999999999999,11.0,1.0,0.47100000000000003,89.92200000000004,208186
LiktWnPxpoB6yWxK,Melanie C,This Time,This Time,21.0,2007,0.606,0.608,3.0,1.0,0.537,95.038,201240
kFBdomch3hW4Aw40,Stereophonics,In a Moment,Graffiti on the Train,13.0,2013,0.449,0.8809999999999999,9.0,1.0,0.5579999999999999,184.05,325307
P6Xmo0BpReMogWYW,Guano Apes,Quietly,The Best and The Lost (T)apes,29.0,2006,0.514,0.8290000000000001,1.0,0.0,0.262,118.182,215000
tH4EWH8qqXcYotSK,Morrissey,To Me You Are A Work Of Art,Ringleader of the Tormentors,17.0,2006,0.349,0.828,6.0,1.0,0.424,160.086,241973
