ID,tags
c7vwHdEKFktlMg45,"['indie rock', 'singer songwriter']"
7iXb00hC5Q2AplWY,"['indie rock', 'indie pop']"
y1jRITAjfwatwdC0,"['post rock', 'electronica', 'indietronica']"
ZwWNb5Wu3bRfqvca,"['rock', 'indie rock']"
GWCBMbOVZGWaYzpM,"['girl group', 'k pop', 'pop']"
wTREPHjpWa5Q9NAH,"['electro', 'house', 'trance']"
UDGsYrAdUxuK6iJM,"['punk', 'ska', 'dancehall']"
3fuOrQt9qqGmPNQY,"['psychedelic rock', 'experimental']"
kjCtegoP4V29VIEE,"['electro', 'dubstep', 'electro house']"
UN2OWNjdQgdaTrrh,"['folk', 'country']"
moQkeFYo5jkBMqGF,"['downtempo', 'trip hop', 'ambient']"
jPhw0CffgpGV0SSX,['j rock']
zr3xDXlqmutFurSp,"['indie rock', 'rock']"
jdkXGwb1rxStpTLq,"['indie rock', 'power pop']"
bhokyNgEnpLYhoQo,['rock']
CYoY6DH8jzSburI1,['pop']
Z04wv2vJ7DT9IA3d,"['pop', 'soul']"
Fgt1uHBi76tPVw3F,['indie rock']
9FoES0qS7ATZJEEX,"['new wave', 'synthpop', 'new romantic']"
M2qNEaAepP1mXRzR,"['new wave', 'pop', 'rock']"
JvHVRvEINWjPvVaX,"['classic rock', 'rock', 'progressive rock']"
fUyxsFDBt0Us9NPl,"['k pop', 'pop']"
1raObPYSGFUis50J,['pop']
DvwbrcuR7KBurmXq,"['indie rock', 'rock', 'indie pop']"
b42nsR1q1wknjTsb,"['midwest emo', 'punk', 'emo']"
L58FeWQqBf2kVyag,"['singer songwriter', 'folk', 'folk rock']"
GBjhGHHjwFgkNDkd,['rock']
5VKUMhSY9idaAJFI,"['bluegrass', 'folk', 'country']"
4obYDGdz4roNJU9f,"['soundtrack', 'pop']"
tbOU6TOxtiyuqyvh,['rock']
IPXgyptb2sxnwJf7,"['pop', 'singer songwriter', 'indie pop']"
Vts6odYqyKteznD1,"['post punk', 'new wave']"
NRuMJy2cSOdwVhxR,"['rap', 'hip hop']"
lU792m2STbXH3lOQ,"['folk', 'singer songwriter', 'indie folk']"
v032ByDnk0vPSe9J,['post hardcore']
VhdIjAXnXGeSEn9S,['emo']
wyVWqb8yQKygkhft,"['pop', 'rock']"
UHjuoqEgWXXv4W8z,['soul']
t9quUzVysSLHOp0C,"['rock', 'pop', 'alternative rock']"
GcEsIdw9g5Mrf0qS,['pop']
mBHz8DwsWgJTQfYr,['alternative rock']
mHwe95AIPViJaw9H,"['rock', 'alternative rock']"
3sj9biWs8VYVLV0N,['mpb']
AzW00lSbLGLZdiII,"['shoegaze', 'noise rock']"
tsm2vIxCWhYN2iCA,"['indie rock', 'alternative rock']"
wLHg7BvEg7Yy5aEW,['folk']
z3OiMxTVwQBEopZv,['pop']
B6e3ZZoy0HPAfU8s,['folk']
8QCM46Y7p4lPDlCa,"['rock', 'jazz', 'swing']"
7e9CB4SRQHIAISB8,['post punk']
ZkDytdvJCPVRT99S,"['punk', 'synthpop']"
l2HVLz10aLEvoOlb,"['electropop', 'art pop', 'pop', 'synthpop']"
wOlBH58gMgheO0Hr,['pop']
sxZl6GbcOQiOWxO9,['bossa nova']
EqF5nkGzf3cf6RRE,['singer songwriter']
MUWfh61Dcidrjk3D,"['metal', 'symphonic metal', 'gothic metal', 'death metal']"
DtniQkbzDj4Gf11b,['singer songwriter']
bWJBnw0oak17XkWP,"['punk', 'melodic hardcore', 'pop punk']"
Ddyyy3wJwAQpAIWf,"['indie rock', 'rock']"
2oMZP1rnE5PDOvvB,"['deep house', 'future garage']"
LQjTwNOvgxbh5c7J,"['folk', 'indie rock', 'singer songwriter']"
cfDzsR939Eso3KsI,['thrash metal']
sbuNk2JSLnkjcrVL,['witch house']
XcDu72gipo0aCTDp,['rock']
fpAwpE82UtGIvbX2,"['pagode', 'samba']"
AqNhpBBjdmVQpWqi,"['classic rock', 'rock', 'folk rock']"
eVjckgiJhCduo8HX,['electro']
GOpOasUYnZRJ4IrJ,"['beats', 'glitch hop']"
GYwzt3lok9A8CNlT,"['hip hop', 'soul']"
ccjDYUnDQNkFPasP,"['rock', 'alternative rock', 'grunge']"
1HIAdMN0N8O96NfO,"['trip hop', 'pop']"
EUticyIL4EH45O04,"['metal', 'metalcore', 'hardcore']"
jMHpZGOzfhU381yI,"['pop', 'eurovision']"
kkYCmiPgAPyxvlMa,"['indie rock', 'emo']"
XS9OptsEFBMNm52J,"['midwest emo', 'indie rock', 'emo']"
Z56yMJUc27QQ3J0i,"['funk rock', 'alternative rock']"
KGLri6uJDt5pgX8w,"['post punk', 'new wave', 'gothic rock']"
ldL1Y3ey5fNTgmko,['country']
876lmC5kOS5BmaVK,['singer songwriter']
BOM3mOcCIh6Ml0OY,['dream pop']
34FSj67PrY8yzHJY,['rock']
TpX6rq3I1NCt67ZR,['rap']
vkYAeqxLT0zKaTUa,"['progressive rock', 'art rock']"
O18Fh9dKxgkbOgdv,"['punk', 'pop punk', 'emo']"
8p1EcnC2evGFnES2,"['mpb', 'bossa nova', 'jazz', 'soul']"
1WrP4M8w93kUqUQx,"['pop rock', 'pop']"
leKUbBjDX3s7p2MR,"['industrial', 'rock']"
46fOutKIKf9JSZxA,"['punk', 'pop punk', 'emo']"
9Sty3lKCVIP4OAmx,['country']
FaXdd6VeoQunOs5I,"['indie rock', 'rock']"
R4sDOSNphhNECXnc,['dream pop']
SnTxsygAGt6DNBOT,"['mpb', 'bossa nova']"
GNNmfeXSK2W1UEAP,"['soundtrack', 'dark ambient']"
caIrHvYkNLrZhxtL,['pop']
8OWXB9w9iyau8g1o,"['rap', 'hip hop', 'emo']"
C37AqftxQYpIH5Ct,"['ambient', 'metalcore']"
6KV6gUucAjOmcOq5,['synthpop']
v1ae7QCAg8rQ5PN2,"['experimental', 'rock', 'alternative rock']"
kenT6uby8feJsEJU,"['jazz', 'nu jazz']"
dImcrsMytQtSbbA4,"['new wave', 'rock']"
v8IJsvBtGy3IPR9S,"['hardcore punk', 'punk', 'hardcore']"
710GxwapFWu6nZX9,"['hardcore punk', 'post hardcore', 'punk', 'rock', 'post punk']"
xYuFCDamXVraslEY,"['rock', 'pop']"
TpbUDwSRkxlb94pY,"['post punk', 'punk', 'experimental']"
sO0D6rztNFQiNIA8,['indie pop']
xkZDoemR2gXYUs3f,"['house', 'progressive house']"
JrOkYWFAN5D0SAfI,"['rock', 'blues', 'alternative rock']"
tmwKXGwClcZgBbdI,['alternative rock']
4qyaxnK716PkNaXN,"['punk', 'emo']"
y7q9TI5WUPPYOOGW,"['pop punk', 'emo']"
poBULLxGhzwEEI1U,"['ambient', 'classical']"
n7Y2f46H6M7p7Qcg,"['pop', 'latin pop']"
gNc2v8DMqZxjR7bv,['eurovision']
i7kfmiAR8MfCvd8m,['post hardcore']
cbeT3dNk6qTKFwWs,"['classic rock', 'rock']"
0yB0MGQcvNfVqaNL,"['black metal', 'metal']"
PdlHL4v7RxOuqWey,"['post hardcore', 'screamo', 'emo']"
3dRfhcvSa5GsipjQ,['pop']
wPgHCKQJhDmX9NDV,['singer songwriter']
uFFjsVkszSUXc6Z2,"['classic rock', 'rock']"
CVikPeJzDwpiw88b,"['metalcore', 'melodic death metal']"
D3FpW51WDjY5Lh1p,['rock']
G2v9IA6TyC7lhXQv,['rock']
tvL2r18QxzNDrpuV,['progressive rock']
Gu9iAR7nxkbMV2UU,"['pop', 'indie pop']"
LaJQgBwPzl3aTTtD,"['indie rock', 'indie pop']"
3KLf9nP6HDFWbRS2,"['indie rock', 'rock']"
nZyHwFICv9j5h2ra,"['metal', 'gothic metal', 'doom metal']"
z9BTb6G9WYjGlSzS,"['singer songwriter', 'classic rock', 'folk']"
bBLJi7cd95Lu9wMt,"['post hardcore', 'emocore', 'hardcore']"
kgLxUZ3SMeSROsBm,"['psychedelic folk', 'rock', 'art rock']"
KgG0Hg7CY3ktHtPq,"['electronica', 'trip hop', 'ambient']"
6geNtttdpzgZEfOI,['rock']
3XPptkraQjD1oXNs,"['noise', 'ambient', 'drone']"
WUHgFntwmtzt7FIx,"['garage rock', 'rock']"
w6bH1tynmymDHLSE,['rock']
9p41ZIcPewe5ENoL,['indie rock']
SzQ9JUtWYDxEWCVt,"['rock', 'metal', 'hard rock', 'alternative rock']"
K5VJXyjMD4kuxzp9,['hard rock']
hNgze6GoTSJE8gxT,"['neo soul', 'hip hop', 'soul']"
zMTnWndJMoDlNdg6,"['latin', 'pop', 'singer songwriter']"
lG9wOoKrOnO7sA2B,"['experimental', 'progressive rock']"
t0rMbg5aizvvEi0H,"['pop', 'soul']"
cNaPmhZfszEkIIgR,['folk']
ZM9M7EQ2lpTxvHUH,"['jazz', 'jazz fusion']"
4oHXxxFpLrKqgry0,"['rock', 'punk', 'pop punk']"
8U1AcT8z89XYOIoL,"['lo fi', 'emo']"
P5jEyaAYfQ4pAJFc,['rock']
93RwplbF0Hv8wm0a,"['britpop', 'pop', 'rock']"
GXHkOHIGljfEX2oq,"['reggae', 'dancehall']"
N0CleeubXo11HQIh,['house']
BPaKRk1gYamkiiJg,"['rock', 'alternative rock']"
cEbpmBXZQ16JLcYn,"['rock', 'melodic hardcore', 'punk']"
Dy7q7JSob0IFYtqv,"['pop', 'latin pop']"
64nGuKwPr3xkflVw,['stoner rock']
nAT4w2CtbfWllLvv,['pop']
ON5YJWXfVcTs9VLU,"['rock', 'punk']"
uH4jNtl7idQfPHVu,['experimental']
W8vorASVUTG3h4Xf,"['indie rock', 'rock']"
LCm7mPncai5dv6vP,['country']
C7HukVypWu66y9wJ,"['rap', 'hip hop', 'experimental hip hop']"
iOZ9X5UNeBP6YiL2,"['brazilian rock', 'rock']"
gwqCQK5DuEi239Mx,['pop']
eFlXUbvvqSIWqLyk,"['gothic rock', 'post punk', 'punk']"
UvJuVtlrUyOCiWFI,"['jazz', 'jazz fusion']"
DQd3iBo7ONYubeut,['pop']
QfHaP6RJF8AS16ns,['deathcore']
OSoicYMGLEaF724E,"['singer songwriter', 'country']"
KQpn53Igw9yNTF28,"['rock', 'progressive rock']"
n9swLHTyDGQzBNFu,"['psychedelic rock', 'garage rock']"
PSLwx9OrOwRDEBox,['contemporary classical']
Ms1GqtZMSwqKdcHs,"['new wave', 'pop', 'synthpop', 'new romantic']"
1S2VACv2GmNnvMMv,"['reggae', 'rock', 'rock nacional']"
VfMVWHJvUEtCHlW1,"['lo fi', 'shoegaze', 'noise rock', 'noise']"
0QgrM6OrGLmgwyMO,['jazz']
89KqyxfeUDu1DNvN,['black metal']
PudwsUio7On8V7FM,"['folk', 'singer songwriter']"
NhU26kwydSr35wKH,['indie pop']
VTbu4A7DaZOrvHkk,['future garage']
zcGgkzqDhMbM2SLa,['alternative rock']
9SNJD3dSBOeadfis,"['pop', 'soul']"
r2HCPMCP75f3yLuB,"['rock', 'j pop', 'pop']"
L8jmBbXXQxBuIOlj,['experimental rock']
6eUEeEcxB3HryThF,"['britpop', 'rock', 'alternative rock']"
3KVfQJIwPO62GKZ3,"['electropop', 'art pop', 'synthpop', 'dream pop']"
pm7ZpjcNdyTco1O4,['sertanejo']
0AW4tvOr8GNsJOWT,['garage rock']
3JN6azAYHZDJ9IHg,"['rock', 'christian rock']"
kKQJk78XX0iburuC,['black metal']
GS9sA7w27UQ992Pm,"['pop', 'country']"
nIe4QriHrYKrAaCI,['k pop']
rsgbus6rGBIhU65B,['electro']
Qo8z6EFiMiAyiZ2m,"['jazz', 'soul']"
MDeeMzXratYoGmDO,"['post hardcore', 'math rock', 'hardcore']"
RlSxvf0BRiO7Y88D,['shoegaze']
LND8wuhraERUwzyR,"['downtempo', 'trip hop', 'ambient']"
E6HtumWVfKMD87J3,"['rap', 'hip hop']"
odwntIpKOlx20DyB,['grindcore']
cVDbdcVeJlF3FlKy,"['disco', 'funk']"
39Bj9W5I8YKJ0lkX,"['singer songwriter', 'folk']"
VJ0qQXP4axKGrb6E,"['folk', 'singer songwriter']"
48vyIG91ohqquUyJ,"['techno', 'synthpop']"
Zs4F2EgfoM7pHUZl,"['post hardcore', 'progressive rock', 'alternative rock']"
Sr7WbPPOBYrNJSzl,"['post punk', 'garage rock', 'indie rock']"
5ICEQ7xyGzHqk6EC,['pop']
fgfsryXiesWMIK10,"['rock', 'soft rock']"
WL83hZeAWHlAf726,['jazz']
Y1j4bNBmHvbNe5TU,"['hardcore', 'emocore', 'metalcore', 'emo']"
iaOjCdIOLp5W02ic,"['indie rock', 'punk', 'pop punk', 'emo']"
OOI6SN6exZQAS0bl,"['experimental', 'rock', 'folk rock']"
aRTw49dXht61BuZC,"['post punk', 'new wave']"
blwcEY8eGzJwlRGG,['soul']
JHZQbYdmdjAhgvHq,"['djent', 'progressive metal']"
YViYROQg43Qr9XLq,"['melodic hardcore', 'hardcore']"
JIrinHlT2cH0m8z9,['punk']
O28g17gEYjjIoyag,"['folk', 'singer songwriter', 'indie pop']"
7fQmb3jm6SUCAsaZ,"['alternative metal', 'rock']"
kVdP54mq8itmA5Fq,"['math rock', 'emo']"
ybPq8217nlMVoTDh,"['singer songwriter', 'folk']"
S9UczEevYYv8o0x7,['experimental']
LIum1x0jOl6j50Us,"['experimental', 'indie rock', 'noise']"
RvQrSnKN14QMcTm2,"['rock', 'punk', 'alternative rock']"
W3CCtzRjme0zjren,['electropop']
eSKzudViusMeVl9q,"['rap', 'hip hop']"
8yy7RITeebiJLEri,"['soundtrack', 'rock', 'alternative rock']"
7a9n4YM5EvURSDDr,"['electro', 'electronica', 'techno']"
ILBCnJFyWOrJVQ1Q,"['power metal', 'metal']"
D9GICCXFS3s1255T,['indie pop']
Z4pKScBc5Rhjjky1,"['soundtrack', 'pop', 'disney']"
MXOQPCl4QN29R41z,['emo']
5A8zQHlnGj1Db0YD,"['trap', 'rap', 'hip hop']"
LnQbUWc4YKQ2YWG5,"['indie rock', 'folk', 'indie folk']"
1xPfYOXdkJ9v4A5c,"['rock', 'indie rock', 'southern rock']"
ELP6IcyWLkR3kiZj,['rock']
DsNSSpB9rbXLXdR0,['alternative metal']
bUY1mZc2PB7fKKsi,"['djent', 'progressive metal']"
iR6IFVM7dag6Veh5,['rock']
KbelPpt8fX5BfS62,"['downtempo', 'lounge']"
YvAWOFMQmB1qwo0l,"['indie pop', 'pop']"
bQGzTdfXaeXqm8GL,"['pop', 'soul']"
zxqKvtGMOMGE2ZeX,"['trap', 'rap', 'hip hop']"
jXQ5C9qrgAdGaS01,['pop']
uOo41X9EP51LEEcZ,"['djent', 'experimental', 'progressive rock', 'progressive metal']"
bsrU0JJXt828UVsB,"['indie rock', 'rock']"
V6Ct4Xwlf7HEm9LM,['classical']
oGazUxDURo05IarS,"['metal', 'post metal', 'post rock', 'progressive rock']"
tetpHhAZUrveyWat,"['rock', 'pop', 'alternative rock']"
Dtbo1sLP43AE1XdJ,"['post hardcore', 'emo', 'metalcore', 'hardcore', 'screamo']"
VJefSUlxYt2e5CAg,"['rap', 'alternative rock', 'hardcore']"
yl0bLy9bEKqR2KqO,"['singer songwriter', 'folk']"
ddsglEtzK20nt8AG,"['pop rock', 'rock', 'pop']"
ijB4KrjSMxDt8ifW,['pop']
1BRPbZ5n4EW0Izx2,"['lo fi', 'psychedelic rock', 'experimental', 'experimental rock', 'indie rock']"
QpqNw1HvpX1wrXT3,['indie rock']
YJsmVObD0QIsBMn1,"['post rock', 'experimental', 'drone']"
QTDYd5jSu4ctxR99,['dream pop']
tfa73vLwNTA6mHSL,"['latin', 'pop', 'latin pop']"
ofy6eLfSBggG4NNK,['pop']
gvled39J36s6QmWK,"['post hardcore', 'metalcore']"
1PFs4fjRtDjjdwBF,['thrash metal']
lJSz3IduluZBX5YH,"['indie rock', 'alternative rock']"
vCySyJa92jkpxpxm,"['ambient', 'classical']"
oDL1mI9ZDycV0fkG,"['indie rock', 'rock']"
UR0jjd1QRxMUsdBv,"['indie rock', 'ambient', 'singer songwriter']"
sgRcwvOwb2zDrv3l,['singer songwriter']
E5zkdkezYpgW5xhl,['pop']
uOSewn2d2iAVXr4h,"['house', 'pop']"
g6r4yJy1RJxVDEEe,"['new wave', 'pop', 'synthpop']"
UPFH8WMsSbRdWzu0,['metal']
AwQaw1dShOHT48pS,"['thrash metal', 'metal', 'metalcore']"
woLilmuzOsPbhztx,"['jazz', 'soul']"
a3MOWJ108k7GCxUg,"['post punk', 'new wave', 'dance pop']"
p9Xkw3xrQNgiEeqz,"['indie rock', 'punk', 'pop punk', 'emo']"
AO6ziNSMe9oYNvcP,"['indie rock', 'rock']"
2zaBgT2jvuwdG4TV,['synthpop']
dWoAt8vpq9BABlIH,"['jazz', 'soul']"
wysXFQgFGNXuXwDD,"['christian rock', 'rock', 'alternative rock']"
7HSP8oJYfVIEgUbX,"['folk', 'soul']"
O1mgOe8SuyCnm0Ks,"['folk', 'folk rock']"
bKSu1kPYbZUaE8hy,['pop']
UWKNkp6w3mDYToyF,"['stoner rock', 'grunge']"
PF9seSqV5iV8tgsQ,"['britpop', 'rock', 'indie rock']"
TpBYhsnmUGxsxSvT,"['folk', 'singer songwriter']"
ERtqtR6T3mjIbJ0o,"['classic rock', 'new wave']"
KC4vJ1BsIqtx00Q0,"['indie rock', 'alternative rock']"
2aa7Med3uedgOYLC,['symphonic metal']
ETJ3JW1JfkHfAHCj,['hard rock']
r31YBulc7oE70lee,"['indie rock', 'indie pop']"
HupHyWNhiwQIxpUj,"['post hardcore', 'rock', 'screamo', 'emo']"
LPkMgoRhvV00nyLS,"['math rock', 'art pop']"
3ux924VZYedQCq7I,['rock']
pfPd5U65PbALEXcq,"['southern rock', 'classic rock', 'rock']"
SWWSThoWHmW3KZDg,"['noise pop', 'rock', 'noise']"
PZpUpPbczQWsisuM,"['electropop', 'pop']"
GLsSYJRF8jAR1wFJ,"['indie rock', 'rock']"
28ZfxWAG6D12aIBA,"['hip hop', 'trip hop']"
zItLY8nm8fhyK3pH,"['mpb', 'folk']"
XQtT7fe78Txni0Gv,"['latin', 'pop']"
HEQzTCr1nMQhKrgP,"['trap', 'rap', 'hip hop']"
3E1s6pzcEC0D7k1l,['electronica']
kwi7ITe8LlcxWeEZ,"['shoegaze', 'indie rock']"
GQGwqRzVVvNJcgTU,"['post rock', 'slowcore']"
ov5GvYVQzkPnFjB5,['pop']
oz1W972upAQ0aLZP,['indie rock']
DRxEgu67nXrrS25H,"['indie pop', 'rock', 'alternative rock', 'synthpop', 'indie rock']"
B0FZZa77XBI7Vw1Y,['indie rock']
LbONvOB0QVFAQjDM,"['deep house', 'house', 'indie rock']"
UpTB0uFJN7juARbN,['ambient']
XBNS0d9PnvE9DZ4x,['bossa nova']
xXatmqi10p9emomf,"['rock', 'indie rock', 'folk', 'indie folk']"
Jxd69goZNxk9ysBZ,"['ambient', 'dubstep']"
p3beK4QRoDHaR18a,['soul']
Qte6OftsKH8oNioA,['synthwave']
bRVaqSYPB0gJs2ll,['drum and bass']
vLJUVxLd6B6gRKIq,"['lo fi', 'indietronica']"
HqUj0RgdEikIqwna,"['rock', 'garage rock', 'alternative rock']"
jcwBpGWsKvJVdDPY,['pop']
NbGEne0MgCJOR0qu,"['indie rock', 'slowcore']"
TglRZFX75UIjY1VT,"['indie rock', 'rock', 'alternative rock']"
iVwDrh7EnYnXFd1A,['dream pop']
yRndE8g7B1NCBqkK,['rock']
ttM3129pAOMO58BE,"['pop', 'singer songwriter']"
OqIe4nimEtENw19r,['singer songwriter']
CI6wUvKKrYBrmuLm,['trap']
O7FSq0W0wlxMuMMI,"['death metal', 'melodic death metal']"
6wmRXhVY7BSkMKGw,"['post rock', 'post metal', 'progressive metal']"
g4QdrbsuDWYZE0bA,['k pop']
cZ0TywRqQ7kugOnX,"['metal', 'post hardcore', 'mathcore', 'metalcore', 'hardcore']"
WiWnJPxx1iyYrhzv,"['post punk', 'new wave', 'rock']"
K2begcLwUgwkLkzw,"['death metal', 'brutal death metal']"
ouSKQiGV1E2gZQV0,['pop']
ZV3NjvG6HkhYQ0hG,"['singer songwriter', 'folk', 'classic rock', 'blues', 'rock']"
yrSAeDGmNZ8ZBHMD,['country']
MHiBnMChxlmoZlbE,"['pop rock', 'pop punk']"
cwkCAUPe1u3ks4Rq,['pop']
O1oDeNiBP5sQvfX3,"['thrash metal', 'speed metal', 'metal']"
isPGOaMUyuNQJShq,"['house', 'funk']"
lChQX1cZG7eW9pVJ,"['power metal', 'melodic death metal']"
1tC2LGMafu7OCoyr,['indie pop']
k9ol4zweC9fIE8fK,"['futurepop', 'ebm']"
wMFkUWUakN9rh6Do,"['rap', 'hip hop', 'rock']"
cymBrlIyM0mpIIeW,['emo']
ONMuo28kd5N2rlwo,['soundtrack']
gURlxTctjgghifWs,['new wave']
gGGitD0WNAk2X4BD,"['classic rock', 'pop', 'rock']"
ocZouQIm5vthq5nF,['rock']
R9Zb2MIKKg7u6OSZ,"['pop rock', 'pop', 'rock']"
nga1dTzkuYjLqNr6,"['thrash metal', 'metal', 'rock', 'hard rock']"
8xmSEt7LKad41sXC,"['indie rock', 'rock']"
wp43HScaogC5141Q,"['post hardcore', 'punk', 'rock', 'alternative rock', 'hardcore']"
OOILsgXKi36oogw7,"['house', 'pop']"
QMSD04WrxDQ3jM4L,"['pop rock', 'pop', 'synthpop']"
SwKmabP8xDweLLS5,['shoegaze']
0JG1WBRpb3phDMdX,['electronica']
OwXkRevwrbqrrtuD,['hip hop']
nf9w58aM7oTBTjmP,['trip hop']
d0PMeHRTrLV87cmY,"['pop', 'singer songwriter']"
YVonNjh3fATQBGYS,"['post hardcore', 'screamo']"
tR97DRRUGGNwQxLJ,"['new wave', 'synthpop']"
jtaNJoWVfbq0Iyz0,['electropop']
0J164w5RqXfpVSfm,"['rap', 'hip hop']"
2miK4vEQrIwr05Is,"['electropop', 'art pop', 'pop']"
fj9olqbuBdAsOc97,"['black metal', 'melodic black metal']"
ROdTtJw7f3hm4zMu,"['reggaeton', 'pop', 'funk']"
PmkggDLXHTa3v0lv,"['britpop', 'rock']"
6DZvDLxMnkaELLW1,"['punk', 'pop punk']"
jpg1h7hcj47u9PuM,"['jazz', 'soul']"
xw9jFnQpeatnzjvo,['metalcore']
EORMk4iQTrOVywWB,"['pop rock', 'pop']"
jACvnT5udp6EcWjg,"['singer songwriter', 'pop']"
v87F1x9qWuuMctCO,"['singer songwriter', 'folk']"
irKf6dt3VxNbq5ze,['k pop']
8NOX8TBhnhgR7U4v,"['trap', 'rap', 'hip hop']"
IsZkgoicxJFscxEu,"['pop', 'singer songwriter']"
cPiq2Zt5blNbgoEd,"['alternative rock', 'rock']"
FS33dVon30KXoHlZ,['ambient']
xUoPLwJ8Bw4bDyBW,"['bluegrass', 'folk']"
Lx3YptP8iBbTfZgR,"['indie rock', 'rock', 'alternative rock']"
jxTvlA1HrdowkMYR,['indie rock']
MdcR8n9BreoSiywZ,['soul']
Ux3rD6Ys6oLdtmYO,"['ska punk', 'punk']"
a19D8HzNrY0vjRNg,['ambient']
re9wua8YIXBeJlK5,"['minimal wave', 'minimal synth', 'synthpop']"
iGDU2soPSg0kL8qe,"['hardcore punk', 'post hardcore', 'punk', 'rock', 'post punk']"
LYKTC1vFA7toUhyz,"['rock', 'classic rock', 'hard rock']"
SRMQSLxYxhzhZlnt,"['psychedelic folk', 'folk']"
bZOe91GTFbo16Eqh,"['djent', 'progressive metal', 'metalcore']"
wzfV7RDYupCRs4PQ,['jazz']
lwHxvskNNCugnMuH,"['electropop', 'pop']"
gG8sqtpnPRq4BpcR,['classical']
MzFlDNw7zSvhZ7pM,"['teen pop', 'pop']"
sifXj9qWPlNT9wVT,['alternative metal']
EnNEdrznwoVvk6Hu,"['rock', 'alternative rock']"
hHSLklMEpugfNIEI,['reggae']
UYR9TEiwuR2Jr6k1,"['thrash metal', 'death metal']"
1GH1N58NWSZBHu0o,['pop']
7a2cIsiy0KWld590,"['pop rock', 'pop']"
RBNzNB1rIuRCJg9u,['j pop']
N1ehH8eGpdfwG0mA,"['post punk', 'dream pop']"
LttkSEqwrbilNbSG,"['classic rock', 'glam rock']"
c6EeJQ5JqerMKAol,['soul']
UfiVlJWW5J36nkCQ,"['rock', 'punk']"
jqoGFhpBPbmUEQWy,"['punk', 'alternative rock', 'pop punk']"
cds4CB2Qx3CDFt02,"['britpop', 'rock']"
3qsEF0fBsXp4XwA8,"['indie rock', 'indie pop']"
7zNeWAd4q1PoNoCO,"['rock', 'alternative rock', 'emo']"
jSmz2UywO1uQWobf,"['latin', 'pop', 'latin pop']"
aRG8XY1YZQMi9UCL,['downtempo']
eHVIQ7JrTdFMB2Km,"['pop', 'funk']"
sfsv9BbfxBr0G3Qo,['experimental']
zNrVkq4zX59EHpJF,"['electro', 'house', 'techno']"
1KeljArny1YRLEFX,"['rock', 'pop']"
YWN74J5l4nA0CECu,"['pop', 'indie pop']"
8VJfim2NuRh2BBjl,"['rock', 'folk']"
SPLx3344T6s68ghk,"['classic rock', 'pop']"
zF88WWoYpZCyDv3f,"['hardcore punk', 'metalcore', 'hardcore']"
yhm9Ykhrlz2M6zde,['eurovision']
AlRfiFe1yRdxeVP2,['rock']
ykVXKTH6ITyU7OVS,"['mpb', 'folk']"
rW7pDJyy1MVZzDge,"['singer songwriter', 'folk']"
2QM5igXwdTT9MZ5i,['folk']
UVuQ21NbCCexmYsi,['pop']
RjfnGX4mZTjtD8zh,"['pop', 'latin pop']"
DY1BcZu2UCVXGrHz,"['black metal', 'depressive black metal']"
ycrE0jA4o78px35O,"['chiptune', 'video game music']"
9mAnztazEN0J6hcT,['experimental']
TZmQM1a4Mb5SYjSX,"['singer songwriter', 'folk']"
WFjucfTtcCT9cM7k,"['post punk', 'new wave']"
h0va4rifFmxwSVMz,"['experimental', 'indie pop']"
rCUoppgimoooNksY,"['post rock', 'emo']"
QYcVJjh2RUVr10rR,['indie pop']
bjqGjm0OBo4dP2ER,"['brazilian rock', 'rock', 'samba', 'tropicalia', 'mpb']"
U94Lkw6ZJfDsLxyJ,['indie rock']
pwJ4XYLfkCTsSTxC,"['pagode', 'samba']"
OFkixJOumE9cTK1b,"['metal', 'death metal', 'melodic death metal']"
24VKmhfEWikfG3y1,['pop']
49PdEkm9CHmlej7t,"['indie rock', 'indie pop']"
mBWF5tEgoTIH7wTK,"['funk', 'rhythm and blues', 'soul']"
OXNIKu1uGHOBZvN6,"['rock', 'metal', 'hard rock', 'nu metal']"
WdVgvH55NfAqbtw4,"['rap', 'hip hop']"
eqPHQEWPh1qwQVBV,"['psychedelic rock', 'garage rock']"
72xSZ7FTAVl7H72Y,"['rock', 'alternative rock']"
ohul5rZW8JVQKYV5,['rap']
TGVe5VUqFn0C9Ztz,['folk']
tRlhKg4CRSOLqjOa,['shoegaze']
nWMVKqiwLYFnzvTD,"['pop', 'synthpop']"
OGoFn7FEENDpVtD1,"['electro', 'pop']"
H4qWQJVBOZSoJdjC,['rap']
FgQJ9yc58sRL8FSM,"['trap', 'rap', 'hip hop']"
oKL2lOw73R1IFLD5,"['pop rock', 'rock', 'hard rock', 'christian rock']"
VDwspGEDjeRfeRPX,['jazz']
mRQcNYA4GbfCz94n,"['classic rock', 'rock', 'glam rock']"
7mcRxNJQ05SHBPA1,"['djent', 'industrial', 'industrial metal', 'soundtrack', 'video game music']"
FkCafUgWJobv5Anv,"['post punk', 'indie rock']"
GwCgRPWksTuJGeoh,"['power metal', 'progressive metal']"
XSV2iTgL6MBxHuSg,"['new wave', 'indie pop', 'synthpop']"
S7LHlBs4CWJiYFw1,"['lo fi', 'indie rock', 'rock']"
CI7M3qbcLafRIpEM,"['pop', 'rock']"
RI4v8Kb2VAelQtfX,"['singer songwriter', 'dream pop']"
y9xSBTBcEqvKiCxR,['soundtrack']
wJZbdgTqiZwJ2wj9,"['hip hop', 'ambient', 'experimental']"
